source_csv,record_index,line_number,category,title,context,group,url,contact,score,reason,suggestion
AS-dgbas.csv,41,424,國外出差旅費報支,行政院解釋彙編,"有關出國匯率
一、出國日期與奉派出差日不同,應以實際出國日前一日或奉派出差日前一天之匯價為依據?出國前先以信用卡付註冊費是否得依信用卡帳單為依據辦理報支?
1.有關出國日期與奉派出差日不同，應以實際出國日前1日或奉派出差日前1日之匯價為依據一節，依國外出差旅費報支要點第18點第3項(現行規定為第19點)規定，出差旅費應以出國前1日（如逢假日往前順推），台灣銀行賣出即期美元參考匯價為依據辦理報支。上開「出國前1日」係指奉派出差期間之前1日（如出差期間為16至20日，前1日為15日)。
2.有關以信用卡帳單辦理報支註冊費一節，信用卡帳單乃發卡銀行給予信用卡持卡人之帳務通知，並非最終受款對象出具之證明，並未具備「支出憑證處理要點(現行規定名稱為政府支出憑證處理要點)」第5點或第6點所應記明事項，不宜視為支出憑證。是以，註冊費之報支憑證，仍請依「支出憑證處理要點(現行規定名稱為政府支出憑證處理要點)」相關規定辦理。
二、中央政府各機關派赴國外各地區出差人員生活費日支數額表所列日支費標準為何以美元計價
1.考量日支數額表係規範國外各地區之日支費標準，為簡明表達，故以單一、世界通行之貨幣美元訂定。
2.另有關出差旅費報支採用銀行賣出即期美元匯價是否合理一節，查「國外出差旅費報支要點」第18點（現行規定為第19點）規定，出差人員出國前未辦理結匯者，出差旅費應以出國前一日臺灣銀行賣出即期美元參考匯價為依據。依上開規定，即期匯率僅適用於出國前未辦理結匯者。
三、出國前已結匯，依結匯匯率辦理報支
國外出差旅費報支要點第18點（現行規定為第19點）第3項規定：「出差人員出國前未辦理結匯者，出差旅費應以出國前一日（如逢假日往前順推）臺灣銀行賣出即期美元參考匯價為依據辦理報支。」爰出差人員出國前倘有辦理結匯者，得依結匯匯率辦理報支；倘未辦理結匯者，應以出國前一日（如逢假日往前順推）臺灣銀行賣出即期美元參考匯價為依據辦理報支。
四、各機關人員國外出差旅費匯率差價之處理
有關各機關人員國外出差旅費匯率差價之處理，本院67年8月3日台（67）忠授六字第4501號函修正之「中央政府各機關對於外匯匯率調整後有關帳務處理注意事項」第3點已明定預借旅費繳回時匯差之帳務處理方式，爰只有在出國前辦理出國旅費結匯預借，回國後繳回預借旅費外匯餘款，發生匯差損失時，才由公庫負擔，並由原國外旅費項下開支，若有不足再由相關之業務費項下開支；反之，若繳回預借旅費外匯餘款發生匯差利益時，該餘額亦應收回，當成該次出國旅費之減項。
五、國外出差旅費以即期匯率辦理報支之原因
依銀行實務臨櫃換匯係採現金匯率，由於銀行持有現鈔會有一定的成本，所以現金匯率價格會與即期匯率不同，亦即未臨櫃交易是無法使用現金匯率，僅能使用即期匯率入帳，爰出差人員出國前倘有辦理結匯者，得依結匯匯率辦理報支，倘未辦理結匯者，應以出國前一日（如逢假日往前順推）臺灣銀行賣出即期美元參考匯價(即期匯率)為依據辦理報支。",經費,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,中研院主計室,0,HTTP 403 (authentication required),確認網址可存取或調整爬取方式
AS-dgbas.csv,42,437,國外出差旅費報支,行政院解釋彙編,"有關出國赴大陸地區
一、公務人員未經報准進入大陸地區，其旅費可否報支問題
依據臺灣地區與大陸地區人民關係條例第9條規定，臺灣地區公務員，應向內政部申請許可，始得進入大陸地區。復依國外出差旅費報支要點規定，機關人員出差均應事先報請核准，始得為之。爰本案公務人員如未依規定報請內政部許可進入大陸地區，即視為未完成相關核准程序，應不宜報支其旅費。
註：臺灣地區與大陸地區人民關係條例業於95.7.19修正放寬簡任第十職等及警監四階以下未涉及國家安全機密之公務員及警察人員得赴大陸地區，惟因公赴大陸地區人員，則應經所屬中央機關、直轄市、縣(市)政府或授權機關同意或核定。
二、出差城市未列於「中央政府各機關派赴大陸地區、香港及澳門出差人員生活費日支數額表」者，如何報支
查中央政府各機關派赴國外各地區及大陸地區出差人員生活費日支數額表，2項表列地區別之城市均屬採列舉式，故來函所詢，赴大陸地區九寨溝出差，因係未列日支數額之城市，依現行規定僅能按「其他」地區報支生活費。
三、地方民意代表循小三通模式前往大陸地區考察相關旅費報支問題
1.內政部96年10月18日內授中民字第0960722314號函略以：地方民意代表出國考察費之核銷應檢據部分，參照「國外出差旅費報支要點」第4點所列交通費包括乘坐飛機、船舶及長途大眾陸運工具所需費用。
2.有關地方民意代表透過小三通模式至大陸地區考察，其參加旅行業者全套方案或獨自前往，該筆費用包含由台灣搭機至澎湖或金門之機票，轉巴士至澎湖或金門碼頭後搭船至廈門船票，按上揭費用如係至大陸考察行程中必須搭乘飛機、船舶、大眾陸運工具等之費用，同屬出國考察交通費範疇，其交通費得參照前揭內政部函示規定併入國外考察經費檢據按實報支。
四、各機關學校不宜派遣工友（含技工、駕駛）赴大陸地區出差
1.原行政院主計處98年5月27日處忠七字第0980003261號書函略以，現行中央各機關員工赴大陸地區出差，其出差旅費係按國外出差旅費報支要點所定標準計列。
2.茲以各機關學校工友並非上開旅費報支要點之適用對象，且渠等亦不適用公務員進入大陸地區相關規定，考量工友工作性質係屬一般庶務性，爰本案請比照原行政院人事行政局96年10月9日局企字第0960063810號函規定辦理，即各機關學校不宜派遣工友赴大陸地區出差。",經費,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,中研院主計室,0,HTTP 403 (authentication required),確認網址可存取或調整爬取方式
AS-dgbas.csv,43,449,國外出差旅費報支,行政院解釋彙編,"有關派赴國外參加訓練
一、派赴國外參加訓練課程，所至城市未列於「中央政府各機關派赴國外各地區出差人員生活費日支數額表」，是否可比照距離最近之城市支給
行政院91年1月23日院授主忠字第091000607號函修訂「中央各機關（含事業機構）派赴國外進修、研究、實習人員補助項目及數額表」，其修正重點之一，係就以往由「政府負擔」出國人員各項公費之作法，修正為由「政府補助」出國人員費用之型態，政府補助若有不足，應由出國人員自行負擔。至於訓練地點在美國紐澤西州之紐華克，可否援用「中央政府各機關派赴國外各地區出差人員生活費日支數額表」附註1.「凡因公出差至本表未列載之地區(國家)者，比照距離最近之地區(國家)支給。」以鄰近之紐約計算日支生活費一節，因該附註1.係為出差至未經納入日支數額表之國家而設，美國既已列入該表，出差至美國境內未經表列之地區(城市)，仍應依照美國之「其他」報支生活費。
二、國外訓練機構供宿不供膳而有發給現金津貼（零用金），研習人員如何報支國外日支生活費
(一)中央政府各機關（含事業機構）派赴國外進修、研究、實習人員補助項目及數額表備註1.規定，出國期間在15日以內者，每日按「國外出差旅費報支要點」第7點第1項由行政院另定之「中央政府各機關派赴國外各地區出差人員生活費日支數額表」全額支給。但有供膳宿、供宿不供膳、供膳不供宿情形者，分別按原支數之1折、4折、7折支給(現行規定分別按原支數之1折、3折、8折支給)。
(二)本案至國外參加研習訓練未滿15日，當地訓練機構除「供宿不供膳」外，另有發給現金津貼，當事人自當依各機關員工待遇給與相關事項預算執行之權責分工表規定，本誠信原則檢具證明文件提出，不得重複申領。故應請當事人確認該現金津貼之性質，其中：1.如該現金津貼係含膳食費及零用費，因實質上形同已供膳宿及零用費，僅得補足該現金津貼未達生活費數額40%(現行規定為30%)之膳食費及零用費差額。2.如該現金津貼僅含膳食費，因屬已供膳宿，僅得報支生活費數額10%之零用費，及補足現金津貼未達生活費數額30%(現行規定為20%)之膳食費差額。3.如該現金津貼僅含零用費，因屬供宿不供膳，僅得報支生活費數額30%(現行規定為20%)之膳食費，及補足生活費數額10%之零用費差額。
三、轉機於下一個研習處所，在交通工具歇夜，其轉機當日之生活費計算
(一)查「中央政府各機關（含事業機構）派赴國外進修、研究、實習人員補助項目及數額表」備註1規定略以，出國期間生活費(現行規定在15日以下部分)每日按「國外出差旅費報支要點」第7點第1項由行政院另定之「中央政府各機關派赴國外各地區出差人員生活費日支數額表」支給，但有供膳宿、供宿不供膳、供膳不供宿情形者，分別按原支數之1折、4折、7折支給(現行規定分別按原支數之1折、3折、8折支給)。
(二)復查「國外出差旅費報支要點」第9點第2項規定：「住宿免費宿舍、過境旅館或在交通工具歇夜及返國當日，生活費按該地區生活費日支數額40%報支。」（現行規定為30%）故有關派赴國外進修研習人員，轉機於下一個研習處所，在交通工具歇夜，其轉機當日之生活費按該地區（起飛地）生活費日支數額40%（現行規定為30%）報支。
四、赴國外觀摩人員是否適用「中央各機關(含事業機構)派赴國外進修、研究、實習人員補助項目及數額表」？如適用應依表中備註各點報支，亦或依每學年觀摩實習及交通費報支？另可否報支雜費？
查「中央各機關派赴國外進修、研究、實習人員補助項目及數額表」適用對象含觀摩實習者，每學年觀摩實習及交通費，由各機關依事先核准之計畫核實支付，其交通費檢據核實報支，生活費依日支數額表報支，不得重複支領，不可報支雜費(現行規定為禮品交際及雜費)。
五、赴國外受訓人員匯率標準是否依國外出差旅費規定以出國前一日之匯率折算
所詢赴國外受訓人員返國後經費結報匯率，仍請依國外出差旅費報支要點第18點(現行規定為第19點)規定辦理，即出差人員出國前未辦理結匯者，應以出國前一日台灣銀行賣出即期美元參考匯價為依據辦理報支。
六、赴國外進修之出國期間是以出發及返國日計算或以實際研習期間計算? 又如因氣候或班機延誤等非可歸責於當事人因素致延誤返國，其國外進修補助費應如何支領
有關派赴國外進修人員補助項目及數額表規定之出國期間係自出國第1日起算，至返國當日之期間。另若因氣候或班機延誤等非可歸責於當事人因素而延誤返國之生活費支給，於國外出差旅費報支要點第12點已有相關規定。
七、奉派至美國2個州分別實習兩週，至第2個地點可否重新適用「出國期間在15日以內者，每日按中央政府各機關派赴國外各地區出差人員生活費日支數額表」全額支給之規定
(一)考量出國進修、研究、實習人員屬帶職帶薪性質，且出國期間原有工作須由他人代理，本人又可學習特殊專長、技術或取得相關學位，爰大幅簡化支給項目，改進原須檢據報支方式，及原由政府負擔出國人員各項公費之作法，修正改為政府補助出國人員相關費用，以一次性獎助費方式處理，合先敘明。
(二)出國期間超過15日者，為免產生支給數額落差現象，行政院前於本（99）年1月29日以院授主忠字第0990000558號函修正「中央政府各機關（含事業機構）派赴國外進修、研究、實習人員補助項目及數額表」，已調增自第16日起之生活費數額，不宜從寬解釋更換受訓地點後，再從第1日起重新認定。
八、國外教育訓練依政府採購法委託國外學校辦理並安排住宿，是否屬供宿範疇？依規定核算之生活費，於支付住宿費用後之數額可否全數發給參訓人員自行運用？
(一)貴總處與國外大學合作辦班，依政府採購法規定與校方簽訂合約提供住宿並依約收取住宿費用，是否屬「中央各機關(含事業機構）派赴國外進修、研究、實習人員補助項目及數額表」(以下簡稱本表)所稱之供宿一節，依本表月支生活費備註第3點規定，所稱供宿包含住宿免費宿舍、過境旅館、在交通工具歇夜及返國當日在內。貴總處依政府採購法規定辦理並依約支付住宿費用，尚非屬本表所稱供宿範疇。
(二)有關生活費支付住宿費用後，其餘數額可否全數發給參訓人員自行運用一節，說明如下：
1.本總處（原行政院主計處）94年4月28日處忠二字第0940002940號函略以，國外出差住宿與膳食安排已由機關發包予旅行社辦理，個人僅能依生活費日支數額標準的10%報支零用費，至於住宿及膳食費部分，應依決標金額(即實際支付予旅行社之團費屬住宿及膳食費)列報，而其與生活費日支數額標準90%間之差額應視為機關支出之撙節，不宜作為個人零用費之用。
2.以上係就國外出差旅費報支所為之函釋，至各機關派赴國外進修、研究、實習人員之補助，依據公務人員訓練進修法施行細則第19條規定，由各機關 (構) 學校視預算經費狀況酌予補助，爰本表所定月支生活費數額較國外出差生活費為低，不足部分尚須由參訓人員負擔。為減輕參訓人員經濟壓力，使其專心向學，出國期間在1個月以上者，本表所定生活費支付住宿費用後之數額，得發由參訓人員自行運用，另依本表附記規定，各主管機關亦得視經費狀況自行核酌支給。
九、出席參加國外舉辦之訓練課程，住宿於主辦單位指定之上課地點所在之旅館，得否檢據覈實報支住宿費
參加國外舉辦之訓練課程其經費之報支，應依中央各機關(含事業機構)派赴國外進修、研究、實習人員補助項目及數額表規定辦理，又其中並無住宿費得檢據覈實報支之規定，主要係考量出國進修、研究、實習人員屬帶職帶薪性質，且出國期間原有工作需由他人代理，本人又可學習特殊專長、技術或取得相關學位，故政府對該項出國計畫係採補助性質，與政府負擔派赴國外人員各項公費(即適用國外出差旅費報支要點)之作法，尚屬有別。",經費,https://www.dgbas.gov.tw/public/Data/0729174810BYSDYTB1.pdf,中研院主計室,0,HTTP 403 (authentication required),確認網址可存取或調整爬取方式
AS-dgbas.csv,44,474,國外出差旅費報支,院內法規,"中央研究院組織業務特性出國案件就性質計分略有：「參加國際學術會議、進修、研究、實習、田野調查、蒐集資料、訪問、實驗等」。其中參加國際學術會議、進修、研究、實習其報支標準較無疑義，惟田野調查、蒐集資料、訪問、實驗等其性質上究屬「研究」或「其他公務」屬性應進一步釐清田野調查、蒐集資料、訪問、實驗等其性質上究屬「研究」或「其他公務」屬性應進一步釐清。
 一、自 101 年度起各所(處、研究中心)得自行依出國性質將所需經費編列於「國外旅費」及「國外教育訓練費」項下，執行時請確實分別依「國外出差旅費報支要點」及「中央各機關派赴國外進修、研究、實習人員補助項目及數額表」之規定報支。
 二、為避免本院國外旅費膨脹過鉅，屢遭立法院質疑，建議各所(處、研究中心)對各出國計畫經費訂定補助上限。
 三、本院因公出國系統中備註欄「活動性質」對「研究」之定義較為廣義，為利執行彈性，建議人事室予以刪除。",經費,https://acc.sinica.edu.tw/posts/73498,中研院主計室,0,缺少內容：對於田野調查、蒐集資料、訪問、實驗等出國活動的性質界定缺乏明確說明，未明確區分其屬於「研究」或「其他公務」之分類，亦未提供相應的報支標準與審核流程。；建議：應釐清並制定具體的分類標準，將上述活動明確歸類為「研究」或「其他公務」，並在《國外出差旅費報支要點》或相關補助項目表中列示相應的報支規範；同時更新系統備註欄位的「活動性質」說明，避免過於寬泛的定義，確保審核與預算編列的透明與一致性。,補充缺失內容
AS-dgbas.csv,45,478,國外出差旅費報支,院內法規,"中央研究院108年5月31日主計字第1080504712號函，本院研究人員在國外教育訓練費項下赴國外進修、研究、實習等出國跨城市間之長途內陸交通費報支規定如下：
 一、國外進修、研究、實習，經核准須跨城市進行，而搭乘大眾交通工具者，不論係公務預算、接受補助或委託計畫，均得檢據覈實支給交通費，並得同時支給綜合補助費。
 二、國外研究，經核准跨城市進行，且經核准租車者：公務預算得檢據覈實支給交通費，並得同時支給綜合補助費。接受補助或委託計畫：報補助或委託機關同意後，得覈實支給交通費，並得同時支給綜合補助費。
 奉派出國有關交通費報支相關規定：
 一、國外旅費，適用國外出差旅費報支要點規定：
 （一）市區大眾陸運工具（含火車、公車、捷運）已包含於日支生活費項下之零用費內，租車費用於禮品交際及雜費額度內，檢據覈實報支。
 （二）長途大眾陸運工具，簡任12職等以上領全額主管加給人員，得乘坐商務或相當之座(艙)位，其餘人員乘坐經濟(標準)座(艙)位，檢據覈實報支。租車部分，處長、所長、中心主任級以上人員率團，經機關首長核准者，得租車，並檢據覈實報支。其他成員租車較長途大眾陸運工具票價節省，且提出證明文件者，得租車，並檢據覈實報支。
 二、國外教育訓練費，適用中央各機關派赴國外進修、研究、實習人員補助項目及數額表規定：
 （一）市區交通費已包含於綜合補助費內，進修研究實習部分，經核准跨城市且搭乘大眾陸運工具，交通費檢據覈實報支，並按規定數額支給綜合補助費。
 （二）研究部分經核准租車，院內預算支應之跨城市租車或特殊情形租車，應函報院本部核准，承外計畫應報經補助或委託機關同意（參照科技部104.04.28科部綜字第1040028384號書函規定：「執行本部補助專題研究計畫所需交通 租金費用，得報經本部同意後檢據覈實報支」，承外計畫須租車者，應報經各補助或委託機關同意後辦理。），租車費檢據覈實報支，並按規定數額支給綜合補助費。",經費,https://acc.sinica.edu.tw/posts/73524,中研院主計室,15,"缺少內容：原文未說明跨城市長途內陸交通費的具體金額上限、不同職等人員可搭乘之座位等級的明確金額標準，以及租車費用的審核流程與所需附件（如租車合約、行程表、費用比較表）等細節。缺少對於「經核准租車」的具體審批層級、租車公司選擇原則及租車期間限制的說明，也未列出報支時需提交的憑證清單與檢核要點。
建議：在規定中加入以下補充說明：① 列出長途大眾陸運工具各職等可乘坐之座位等級及其對應的最高補助金額；② 明確規定租車費用的上限（如每日上限或總額上限），並說明租車需經由哪一層級主管核准（如處長以上簽核）以及需提交的租車合約、行程表與費用比較報告；③ 提供報支時必備的憑證清單（票根、租車發票、行程證明、主管核准函等），並說明檢核程序；④ 如有特殊情形（如緊急任務、無適當大眾運輸）可申請例外，需說明例外審批流程與所需文件。這些補充可提升規範的可操作性，避免報支時因資訊不足而產生爭議。",補充缺失內容
AS-dgbas.csv,46,488,國外出差旅費報支,院內法規,"機票款採購：
 中央研究院100年8月4日會計字第1000505804號函，因研究及公務需要，數人共同出席國際會議且行程相同或組團出國者，基於節省公帑考量，相關出國人員之機票以統一採購為原則。",經費,https://acc.sinica.edu.tw/posts/73499,中研院主計室,85,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,47,490,國外出差旅費報支,院內法規,"代表政府出席國際會議：
 國外出差旅費報支要點第8點代表政府出席國際會議或談判經主辦單位指定旅館，或奉派赴外交部認定之戰亂地區出差，其住宿費超過該地區生活費日支數額百分之七十者，得檢據覈實報支。請問代表政府出席國際會議的定義是什麼？
 經洽行政院主計處釋以，上開代表政府出席國際會議應係指以本國政府為受邀單位出席會議者，例如WHO、APEC等會議屬之。至於本院以研究人員個人為受邀者出席學術會議，不適用該規定。",經費,https://acc.sinica.edu.tw/posts/73500,中研院主計室,15,缺少內容：未提供「代表政府出席國際會議」的具體定義，僅引用行政院主計處的說明，缺乏對何種會議屬於政府代表出席的明確範疇說明，例如未說明是否包括雙邊會談、國際組織會議或多邊峰會等，也未說明受邀單位的判斷標準。；建議：補充完整的定義說明，列舉適用的會議類型（如WHO、APEC、聯合國大會等），說明受邀單位必須為本國政府或其正式機構，並區分個人學術會議與政府官方會議的適用範圍，同時提供相關法規條文或官方文件的引用以作為依據。,補充缺失內容
AS-dgbas.csv,48,493,國外出差旅費報支,院內法規,"申請出國時檢附會議議程或邀請函：
 一、為配合國外出差(含大陸地區、教育訓練費)旅費生活費核銷需要，辦理出差申請時請檢附實際出差城市之
 相關文件(如會議議程或邀請函等)。
 二、依據「國外出差旅費報支要點」規定，有關生活費之支給，應依「中央政府各機關派赴國外、大陸地區
 出差人員生活費日支數額表」所列城市別標準辦理，數額表未列之城市，則以「其他」之日支數額辦理。",經費,https://acc.sinica.edu.tw/posts/73495,中研院主計室,15,缺少內容：未提供申請出國時所需附帶的會議議程或邀請函的具體範本、格式說明及必備欄位，導致申請人不清楚應提交何種文件以及文件內容的完整性要求。；建議：在相關作業說明中加入會議議程或邀請函的範例文件，明確列出必填項目（如會議名稱、時間、地點、主辦單位、參與人員、議程安排等），並說明文件的格式（PDF、紙本或電子檔）及提交方式，以便申請人依照指引完整準備附件，提升審核效率。,補充缺失內容
AS-dgbas.csv,49,498,國外出差旅費報支,院內法規,"中央研究院派員出國計畫國外旅費預算執行之流用事宜：
 有關本院派員出國計畫預算執行，各單位執行出國預算若有不敷時，國外旅費可流用於國外教育訓練費科目，
 但國外教育訓練費不可流用於國外旅費，二者執行合計數不得超過其預算合計數。若流用後仍有不敷，檢附執行
 情形等資料，方得向院方申請統籌款或預算調控賸餘數支援。",經費,https://acc.sinica.edu.tw/posts/73496,中研院主計室,15,缺少內容：未說明申請統籌款或預算調控餘額的具體流程與所需附件；建議：在說明中加入申請步驟、所需表單範本、審核時限及聯絡窗口，以利各單位依規定順利辦理。,補充缺失內容
AS-dgbas.csv,50,502,國外出差旅費報支,院內法規,"生活費報支以實際出差城市為準：
 一、本室審核國外出差旅費，有關「生活費」部分，向來均依行政院函頒「國外出差旅費報支要點」規定，以
 「實際出差」城市(非都會區)之生活費標準，為審核依據，惟有少數所(處)誤以「實際住宿」城市(非都會區)之生活費標準報支。為期各所(處)報支國外旅費，均能符合規定，爰依現行法令，重申作業規定，俾資遵循。
 二、凡因公出國報支「生活費」，應以「實際出差」城市(非都會區)之生活費標準報支，不得以「實際住宿」城市(非都會區)之生活費標準報支。
 三、有關生活費日支數額表中所列城市名稱，係單指該城市而非都會區，因世界各國城市眾多，且都會區中各城市間生活費用差異仍大，日支數額表中無法一一列舉，未列舉之城市，則依「其他」所列日支數額報支，不應擴大至都會區。",經費,https://acc.sinica.edu.tw/posts/73497,中研院主計室,0,缺少內容：文件未說明「非都會區」與「都會區」的具體劃分標準，也未提供實際出差城市與住宿城市的判定範例，缺乏對例外情形（如同時涉及多個城市或跨區域出差）的處理流程說明，且未列出「其他」類別所適用的日支金額明細，導致執行人員在實務操作時可能產生疑慮。；建議：在文件中加入「非都會區」與「都會區」的定義說明，提供常見城市的分類表或查詢方式；增設判定範例說明實際出差城市與住宿城市的區別；針對跨城市或跨區域出差情形，明確規範應依哪一城市的標準報支；補充「其他」類別的日支金額表，或提供查詢鏈接；最後，可附上流程圖或操作手冊，協助審核人員正確執行報支作業。,補充缺失內容
AS-dgbas.csv,51,507,國外出差旅費報支,院內人員出國案件審查意見,"有關護照規費
一、依外交部102年1月21日外授領一字第1026600325號函略以，可依護照條例第14條向外交部辦理因公免費核發普通護照，免依國外出差旅費報支要點第13點報支護照規費。",經費,,中研院主計室,0,URL 為空,補上有效 URL
AS-dgbas.csv,52,509,國外出差旅費報支,院內人員出國案件審查意見,"有關長途大眾陸運
研究員因研究與會議需要，攜帶大量、笨重物品，擬搭乘計程車前往機場。從南港至桃園機場支應1,200元。

長途大眾陸運工具國內部分請按本院至機場範圍內，檢據覈實報支。另訪價國外路段後，請檢據覈實報支。
長途大眾陸運工具中，國內部分請按本院至機場範圍內，檢據覈實報支。另國外部分關西機場至神戶大學來回路段，經網路查詢以地鐵及公車估算，單趟價格約1,780至3,270日元間，亦請檢據覈實報支。

長途大眾陸運工具所列5,000元包含下列估算經費，屆時請依規定檢據覈實報支。
一、國內：機關所在地往返國內機場大眾陸運工具。
二、國外：國外機場往返飯店或開會地點等大眾陸運工具。

計程車資。
長途大眾陸運工具中，國內部分因未有直達客運且攜帶工作所需電腦設備及資料等，已奉所長核准搭計程車來回。

往返桃園機場之計程車費新臺幣2,400元，係因攜帶大型行李且奉所長核准，惟經網路詢價結果，單趟價格約新臺幣950至1,000元間，爰仍請按本院至機場範圍內，檢據覈實報支。

估列往返桃園機場之計程車費3,000元，係因攜帶大型行李且奉所長核准，惟經網路詢價結果，單趟價格約950至1,000元間，爰仍請按本院至機場範圍內，檢據覈實報支。

計程車資。
一、長途大眾陸運工具中，國內部分原估2,300元，因未有直達客運且攜帶工作所需電腦設備及資料等，已奉所長核准搭計程車來回。
二、經網路詢價結果，單趟價格約950至1,000元間，爰仍請按本院至機場範圍內，檢據覈實報支。",經費,,中研院主計室,0,URL 為空,補上有效 URL
AS-dgbas.csv,53,530,國外出差旅費報支,院內人員出國案件審查意見,"有關航程
最後出差地為荷蘭，之後為個人休假，休完假後由葡萄牙里斯本返回台北。
一、本案因其私人休假行程，爰回程由葡萄牙里斯本返回台北
二、另經比價結果，由里斯本返回台相較阿姆斯特丹回台之機票款便宜，爰尚屬合理，屆時請檢附比價證明辦理核銷。

搭乘非本國籍航空，另開會地點與支領日支生活費地點不同。
一、若搭乘本國籍航空將會提早一天啟程飛往美國，為避免造成公帑浪費，爰搭乘美國聯航。
二、本案開會地點與支領日支生活費城市不符，開會地點應為Asilomar-Pacific Grove，請修正。

出國人員回程班機故障，導致航班延誤，係不可抗力，故延後1天回國。
出國人員因研究行程受當地天氣影響，變更返國日期及部分行程。
出國日期變更，係因回程班機故障，導致航班延誤，故延後1天回國，擬申請多1日公假及1日生活費672元，其餘無變動，上述係不可抗力。


機票款行程比價
本案順程機票應為台北-拉斯維加斯-舊金山-台北，惟本案擬報台北-舊金山-台北（舊金山-拉斯維加斯行程來回自理），經查察價格尚屬合理。

機票款估列過高。
本案機票款預估25,300元，惟經網路查比價，同時段本國籍直航經濟艙皆在2萬元內，請本撙節原則核實報支。

出國行程已經核准，但變更行程並報支改票費。
本案前經核備於2/27至3/11赴美國研究，惟因出國人員出國前確診，擬變更期間為3/25至3/31及增列衍生機票更改費27,134元。

同時段航班之機票購買不易，且經濟艙較商務艙貴，並提供相關比價證明，擬搭乘商務艙。
本案據說明，購置長榮商務艙較華航經濟艙便宜一節：
一、查國外出差旅費報支要點第5點略以，簡任第十二職等以上領有各該職等全額主管加給人員，得乘坐商務或相當之座（艙）位，其餘人員乘坐經濟（標準）座（艙）位。
二、搭乘飛機等交通工具之費用報支，係以座艙作為報支準據，並非以票價做為考量，請依規定儘速洽詢其他航空公司經濟艙辦理。

私人行程之機票款。
本案出國含私人行程，機票款核銷不得超過核准因公出差行程往返機票款。",經費,,中研院主計室,0,URL 為空,補上有效 URL
AS-dgbas.csv,54,562,國外出差旅費報支,院內人員出國案件審查意見,"有關註冊費
註冊費單據為111年度，而出差年度為112年度。
案內註冊費250美元，大會註冊費限定以信用卡方式提前繳交，且須經大會審核通過方能參加會議，爰註冊費單據為111年度，屆時請併入國外旅費核銷。

不同人員參加同場國際會議，惟註冊費不同（李案港幣1,170元；張案港幣936元），該差異係因參與早鳥方案與否，建請爾後應妥適規劃前置作業，掌握報名期程，以節省公帑。

查須於出國前繳交報名等費用者，得以實際支付日匯價辦理報支，該費用以信用卡支付者，得以信用卡結算匯率辦理報支。本案研討會註冊費早已於7月31日購買，請檢據核銷。",經費,,中研院主計室,0,URL 為空,補上有效 URL
AS-dgbas.csv,55,569,國外出差旅費報支,院內人員出國案件審查意見,"有關生活費
報支生活費超過央各機關派赴國外進修、研究、實習人員補助項目及數額表標準。
一、查中央各機關派赴國外進修、研究、實習人員補助項目及數額表備註2略以，出國期間逾15日部分，第16日至第30日，每日依月支生活費數額表1/20支給。
二、本案4/22-4/25生活費應依上開規定補助。

查行政院111.07.14院授主預字第1110102303B號函修正「中央政府各機關派赴國外各地區出差人員生活費日支數額表」，業已刪除出差地點美國巴爾的摩之日支數額，並調整其他地區日支標準為320美元，復查本案仍以修正前日支數額表所列標準220美元計算生活費，建請依修正後日支數額標準調整所需經費。

報支轉機地生活費。
本案出差地點為奧蘭多，惟據出差人表示，台灣無直飛奧蘭多班機，且因轉機航班銜接之故，需於轉機地紐約過夜，該日報支紐約日支生活費，經檢視尚屬合宜。

3/12議程表上有提供晚餐，原列該日生活費比例為1，請修正為0.92；3/16有提供住宿、早餐及午餐，原列該日生活費比例為0.22，請修正為0.18。

查會議議程，會議期間3/26-3/30，除3/30僅提供早餐外，3/26-3/29均有供應早、午、晚餐及住宿，惟出差人員3/26早上7點20分才飛抵智利，當日生活費請扣除實際供餐比率（午餐8%及晚餐8%）後核實報支。",經費,,中研院主計室,0,URL 為空,補上有效 URL
