source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-dgbas.csv,65,1310,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,66,1329,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,67,1410,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,68,1424,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,69,1441,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,70,1452,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,71,1470,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,72,1474,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,73,1486,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,74,1504,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,75,1522,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,76,1547,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,77,1571,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,78,1599,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,79,1631,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,80,1663,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,81,1671,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,82,1687,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,83,1696,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,84,1718,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,85,1783,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,86,1806,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,87,1822,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,88,1876,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,89,1899,國內出差旅費報支,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,90,1965,各機關派員參加國內各項訓練或講習費用補助,行政院法規,100,完全涵蓋，無缺失,無
AS-dgbas.csv,91,1975,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,92,1978,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,93,1980,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,94,1984,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,95,1987,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,96,1989,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,97,1992,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,98,1998,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,99,2000,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,100,2002,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,101,2005,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,102,2007,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,103,2010,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,104,2013,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,105,2016,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,106,2020,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,107,2023,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,108,2026,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,109,2027,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,110,2030,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,111,2032,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,112,2034,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,113,2036,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,114,2038,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,115,2040,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,116,2042,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,117,2044,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,118,2047,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,119,2050,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,120,2052,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,121,2055,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,122,2060,各機關派員參加國內各項訓練或講習費用補助,行政院解釋彙編,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,123,2062,國內出差旅費報支,院內法規,12,缺少內容：未在出差請示單或自行開車交通費申請明細表中提供完整的出差時間、詳細行程、停留地點、使用自用車的理由、油脂費耗用油量總價、過路（橋）費收費站名以及停車費的停點與停車理由等必要資訊。；建議：請於出差請示單內詳列上述所有資訊，並於結束報支時附上完整的自行開車交通費申請明細表及相關單據，確保每項費用均有明確說明與依據，以符合審核規定。,補充缺失內容
AS-dgbas.csv,124,2065,國內出差旅費報支,院內法規,5,"缺少內容：文件未提供「出差人員自行駕車交通費申請明細表」的具體範本與填寫說明，也未明確說明核銷流程的時限、審核責任單位及相關聯絡窗口，導致執行時可能產生理解與操作上的困擾。
建議：在文件中加入明細表範本及各欄位填寫指引，明確規定主管審核與會計核銷的時程與負責部門，並提供聯絡窗口或諮詢管道，以確保申請人能依規定順利完成報支程序。",補充缺失內容
AS-dgbas.csv,125,2069,國內出差旅費報支,院內法規,35,缺少內容：原文未說明「油脂費」的具體計算標準、每公里或每升的補助金額，以及申請時需提交的證明文件（如加油發票、里程表）細節；亦缺乏對「租用汽(機)車」的油脂費核實程序、核准權限單位及審核時限的說明。建議：在規範中加入油脂費的計算公式或上限金額，明確列出申請所需附件（加油收據、行車里程紀錄等），並說明審核流程與負責部門；同時提供租用車輛油脂費核實的具體作業步驟與相關表單範本，以確保執行時的透明與一致性。,補充缺失內容
AS-dgbas.csv,126,2076,國內出差旅費報支,院內法規,15,缺少內容：規定中未說明「雜費標準」的具體金額，也未說明距離的計算方式（如以公路里程、直線距離或其他基準），以及如何處理跨行政區或特殊交通情形的例外規定。；建議：在文件中明確列出雜費標準金額，說明距離的測量方法與適用範圍，並提供不同情境（如跨縣市、使用不同交通工具）的支給範例，以利執行人員正確計算與核銷。,補充缺失內容
AS-dgbas.csv,127,2080,通用型經費報支,院內法規,20,缺少內容：未說明赴院外參加訓練時，需提交的具體申請表格、審核流程、所需附件（如訓練課程說明、預算明細）以及提交時限與聯絡窗口等細節。建議：在說明中加入完整的申請步驟清單，提供可下載的表單範本，明確列出審核層級（單位主管、院方核備）及相關負責人聯絡方式，並註明提交期限與後續追蹤機制，以便申請人依規定順利完成報院程序。,補充缺失內容
AS-dgbas.csv,128,2083,通用型經費報支,院內法規,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,129,2096,通用型經費報支,院內法規,0,HTTP 404,確認網址可存取或調整爬取方式
AS-dgbas.csv,130,2107,通用型經費報支,院內法規,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,131,2115,通用型經費報支,院內法規,25,缺少內容：未說明在院內舉辦會議、訓練講習時，具體的執行細則、場地使用申請流程及違規處罰措施。；建議：補充相關作業流程說明，包括申請表格、審核機制、使用院內場地的優先原則、外部辦理的例外條件，以及違反規定的處罰方式，以確保各單位能依規定執行並避免預算浪費。,補充缺失內容
AS-dgbas.csv,132,2119,通用型經費報支,院內法規,0,"缺少內容：原文未說明「每千字」的計算基準是以原文字符數還是翻譯後的目標語言字符數為準，亦未提供此支付標準的最新修訂日期或適用範圍（如是否涵蓋兼職、外部顧問等）。此外，未列出未規定項目之具體處理流程與參考依據，導致使用者無法判斷何種情形屬於「未規定項目」。
建議：在文件中補充說明「每千字」的計算方式（原文字符數或目標語言字符數），並註明標準的最新修訂時間與適用對象（包括內部、外部人員的區分）。同時，針對未規定項目，提供具體的處理程序、參考的政府預算執行手冊條款或聯絡窗口，以便使用者依規定正確申請或核算相關費用。",補充缺失內容
AS-dgbas.csv,133,2138,通用型經費報支,院內法規,0,HTTP 404,確認網址可存取或調整爬取方式
AS-dgbas.csv,134,2150,通用型經費報支,院內法規,0,HTTP 404,確認網址可存取或調整爬取方式
AS-dgbas.csv,135,2167,通用型經費報支,院內法規,5,"缺少內容：原始文件中未提供「中央研究院延聘顧問、客座專家及學者支付標準表」的具體金額與級別對照，亦缺乏各聘任等級（諾貝爾級客座講座、客座講座及顧問、客座教授、客座副教授、客座助理教授、客座專家）之詳細評審指標與範例說明，此外亦未附上「中央研究院延聘顧問、客座專家及學者契約書」的範本供參考。
建議：在作業要點中加入支付標準表的完整內容，明確列示每一等級的薪酬範圍與計算方式；針對各聘任等級補充具體的評審條件、必要的學術或技術成果示例，以便申請單位與被聘人員清楚了解資格要求；同時提供標準契約書範本，說明智慧財產權、工作酬金及其他條款的具體約定，確保聘任流程的透明與合規。",補充缺失內容
AS-dgbas.csv,136,2201,通用型經費報支,院內法規,0,缺少內容：目前提供的文件僅列出各類顧問、客座講座等職稱的報酬、機票、保險及交通費的最高支付標準，卻未說明實際執行時的申請流程、所需附件、審核時程以及各項費用的核銷細節，例如如何計算日酬與月酬的換算、機票補助的申請條件與限制、保險費用的報支比例計算方式等。缺乏這些操作性說明，使用者在實務操作時可能無法正確完成申請與報支。；建議：在原有標準表之後，加入一節「執行流程與核銷說明」，具體說明（1）申請人需提交的表單與證明文件；（2）審核與批准的階段與負責單位；（3）費用計算範例與換算公式；（4）機票、保險、搬遷費等特殊補助的申請條件與上限說明；（5）常見問題與聯絡窗口。亦可提供流程圖或範例文件下載連結，以提升文件的可操作性與透明度。,補充缺失內容
AS-dgbas.csv,137,2248,通用型經費報支,院內法規,60,缺少內容：文件中未說明「卸任紀念品」的具體適用範圍、申請流程、核准單位及相關報銷程序，也缺乏對於超出上限金額的處理方式及例外情形的說明。; 建議：在條文後補充說明（1）適用對象的完整定義（包括臨時代理人、兼任職務等），（2）申請與核准流程圖與所需表單，（3）超額金額的審核與批准機制，並列出可能的例外情形及其審核標準，此外提供相關法規條文的引用與聯絡窗口資訊，以提升文件的完整性與可操作性。,補充缺失內容
AS-dgbas.csv,138,2250,通用型經費報支,院內法規,0,缺少內容：原文未說明行動電話通信費補助之申請流程、所需提交的文件、審核時程及核銷方式，也未列出補助金額的計算依據與例外情形的具體判斷標準，缺乏對於特殊業務承辦人專案簽請的操作細節說明。；建議：建議在補充規定中加入以下內容：① 明確的申請步驟說明，包括申請表格樣式、提交部門與審核層級；② 必備文件清單（如業務委託書、通話明細、預算核銷表等）；③ 審核時程與核准權限的具體規定；④ 補助金額的計算方式與上限例外的判定標準；⑤ 專案簽請流程的詳細作業指引；⑥ 定期檢視與稽核機制，以確保補助使用的合規性與透明度。,補充缺失內容
AS-dgbas.csv,139,2263,通用型經費報支,院內法規,20,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,140,2265,通用型經費報支,院內法規,0,缺少內容：目前僅列出需報院核准之情形，但未說明各項情形的具體審核流程、所需提交的表單或附件、金額上限及審批時限等關鍵細節，導致使用者無法依規定正確辦理申請。；建議：在每一項情形後補充說明（1）申請流程步驟（如填寫哪種表單、送審單位、審批層級）；（2）必備文件與附件（預算編列、計畫說明、問卷樣本等）；（3）金額或人數的上限標準；（4）審批時限與聯絡窗口資訊；（5）相關法規或函文的完整引用，以便使用者完整、正確地完成報院核准程序。,補充缺失內容
AS-dgbas.csv,141,2277,通用型經費報支,院內法規,15,缺少內容：文件中未說明結餘款的具體申請流程、所需提交的文件清單、審核時限以及結餘款使用後的績效評估與回報機制，亦缺乏對於例外情形（如計畫提前終止、資金調整等）的處理規範。；建議：在原則中加入結餘款申請與核准的步驟說明，列出必備文件（如結案報告、核銷憑證、預算調整表等），明確規定審核時限（例如30天內完成），並設置使用後的績效報告要求；同時增設例外情形的處理程序，說明提前終止或資金調整時的結餘款分配與回收方式，以提升制度的透明度與執行效率。,補充缺失內容
AS-dgbas.csv,142,2288,通用型經費報支,院內法規,0,"Invalid non-printable ASCII character in URL, '\n' at position 37.",確認網址可存取或調整爬取方式
AS-dgbas.csv,143,2301,通用型經費報支,院內法規,5,缺少內容：未說明在製作支出科目分攤表或支出機關分攤表時，如何處理原始憑證的電子檔案保存與備查，以及缺乏對例外狀況（如科技部或農委會補助計畫）之具體作業流程說明；建議：加入關於電子憑證保存的具體作業步驟與保存期限說明，並針對例外狀況提供明確的文件黏附位置、審核流程與負責單位，以確保所有相關單位在核銷時能依照統一標準操作。,補充缺失內容
AS-dgbas.csv,144,2314,通用型經費報支,院內法規,25,缺少內容：文件中未具體說明印製預算的編列金額、分送對象的詳細名單、印製數量的估算依據以及核准流程的具體步驟，導致執行時可能出現預算不足或分發不當的情況。；建議：在相關規定中補充明確的預算編列金額範圍、列出各部門或單位的分送對象清單、提供印製數量估算的計算方法（如根據人員規模或需求調查），並說明核准程序的具體負責人、審核時限及所需提交的文件，以確保印製工作符合撙節原則且易於審計。,補充缺失內容
AS-dgbas.csv,145,2323,通用型經費報支,院內法規,0,HTTP 404,確認網址可存取或調整爬取方式
AS-dgbas.csv,146,2325,通用型經費報支,院內法規,15,缺少內容：本要點未說明院士、評議員在參加會議或指導研究期間之住宿費用的具體核算標準與報支流程，也未列明機票補助的上限金額及何種情形屬於「特殊原因」可獲得額外補助，此外，對於國內交通費的計算依據與報支時限亦缺乏明確規範。；建議：建議在要點中補充以下內容：1. 明確規定住宿費用的最高補助金額、住宿等級及報支所需的憑證類型；2. 設定機票補助的上限金額，並列舉可視為「特殊原因」的具體情形及審核程序；3. 詳列國內交通費的計算標準、可接受的交通工具類別及報支期限，並提供相應的申請表格或流程說明，以確保執行時的透明與一致性。,補充缺失內容
AS-dgbas.csv,147,2346,通用型經費報支,院內法規,5,缺少內容：文件未說明補助金額的具體上限與計算方式，也未列出申請流程的時間表、所需文件及審核程序。建議：在要點中加入補助金額上限說明，提供計算範例，並明確列出申請步驟、所需表單、提交期限與審核時程，以利用人單位與候選人依規辦理。,補充缺失內容
AS-dgbas.csv,148,2353,會計業務,院內法規,15,缺少內容：目前的說明中未列出以下重要資訊：① 各所（中心）兼辦會計人員在不同採購金額門檻下的具體作業流程與表單範例；② 主計室在經費報支審核作業中所使用的審核標準、時限及相關系統操作說明；③ 各項業務的聯絡窗口、負責人姓名與聯絡方式；④ 相關法規條文的具體引用與解釋；⑤ 針對 JavaScript 無法使用時的備援方案（如純文字版或 PDF 下載）。；建議：① 在文件中加入各金額門檻對應的作業步驟與範本，並以表格方式呈現；② 補充主計室審核經費申請單的具體標準、審核時限及系統操作說明；③ 為每項業務列出負責單位、聯絡人姓名、電話與電子郵件；④ 在相關段落中引用《政府採購法》及中央研究院採購作業要點的條文編號，並提供簡要說明；⑤ 提供無 JavaScript 環境下的備援方案，如提供完整的 PDF 版或純文字版下載連結，確保使用者仍能取得全部資訊。,補充缺失內容
AS-dgbas.csv,149,2360,會計業務,監辦業務,5,缺少內容：文件未說明代收款帳務作業的具體審核標準與異常處理流程，也未列出各所（中心）兼辦會計人員的具體職稱與人員配置，缺乏對於付款憑單轉檔後的稽核機制說明。；建議：補充代收款帳務審核標準、異常處理步驟及責任分工；提供兼辦會計人員職稱與人數表；說明付款憑單轉檔後的稽核與追蹤機制，並加入流程圖或作業時程表以提升可操作性。,補充缺失內容
AS-dgbas.csv,150,2370,會計業務,監辦業務,20,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,151,2371,會計業務,監辦業務,12,缺少內容：文件未說明監辦人員在書面審核監辦時，應如何保存、管理及歸檔相關紀錄的具體作業流程，包括紀錄的保存期限、存檔方式、保密措施及備查程序。；建議：於注意事項中加入關於紀錄保存與管理的明確規範，說明應保存的文件類型、保存年限、電子與紙本存檔的要求、保密與存取權限，以及提供標準化的紀錄表單範例，確保監辦作業的透明度與可追溯性。,補充缺失內容
AS-dgbas.csv,152,2391,休假補助及未休假加班費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供相關法規的具體名稱與條文編號，亦未說明如遇特殊情況（如跨年度或系統異常）時的處理流程，缺乏實務操作的詳細步驟與聯絡窗口資訊。；建議：在回答中加入《行政院與所屬中央及地方各機關公務人員休假改進措施》之正式文件名稱與條文編號，說明例外情形的申請程序，提供人事室或相關單位的聯絡電話與電子郵件，並列出請領休假補助費的具體作業步驟，以提升資訊的完整性與可操作性。,補充缺失內容
AS-dgbas.csv,153,2394,加班費,人事行政總處函釋,0,缺少內容：未說明在何種具體情況下，員工加班可申請供應餐點，例如缺乏對「接待外賓」或「利用用膳時間舉行重要會議」的具體定義與範例，亦未提供申請流程、所需文件及審核時限等實務操作細節。；建議：補充說明上述特殊情形的判斷標準，列出申請餐點的步驟與所需表單，並提供相關聯絡窗口或負責單位資訊，以便員工清楚了解何時、如何申請加班餐點供應。,補充缺失內容
AS-dgbas.csv,154,2396,加班費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在加班費核銷時，受領人是否必須於請領清冊簽名或蓋章的具體規定與例外情形。；建議：在說明中加入「公庫集中支付直接支付受款人免簽名或蓋章」與「非直接支付受款人需簽名或蓋章」的條件說明，並提供操作流程或範例，以便使用者清楚了解何時需要簽名或蓋章。,補充缺失內容
AS-dgbas.csv,155,2399,加班費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明院本部與各所（中心）在加班費清冊送主計室核銷前，具體需要哪些權責單位的核章流程細節，例如人事室、總務處、兼辦人事等單位的簽核順序、所需文件附件、以及核章時限等資訊。；建議：在說明中加入完整的核章流程圖，列出每個單位的核章責任、所需提供的表單或證明文件、簽核順序與時限，並提供範例加班費清冊樣本，以確保送審前所有必要的核章均已完成，避免因資訊不全而延誤核銷。,補充缺失內容
AS-dgbas.csv,156,2402,退休撫卹給付,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：原回答未具體說明退休及撫卹金核銷時需檢附的文件清單，僅提及「領據或退撫給與發放清冊」及「核准公文影本」但未說明每項文件的具體內容、格式、取得途徑及檢附時的注意事項。；建議：在答案中補充完整的文件清單，包括領據（或領款單）樣本、退撫給與發放清冊的欄位說明、核准公文的影本格式要求、以及相關附件如財務憑證、核銷申請表等，並提供取得方式與檢附流程的具體指引，以便使用者能完整備齊核銷所需文件。,補充缺失內容
AS-dgbas.csv,157,2405,退休撫卹給付,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：目前僅說明人事單位與總務單位的核章，未列出完整的權責單位清單、核章順序、所需附件及核章方式等細節。建議：補充完整的核章流程圖，明確列出所有相關單位（如主計室、財務室、審計單位等），說明每個單位的核章職責、所需文件、簽核順序與時限，並提供範例表單或作業指引，以確保流程的透明與可執行性。,補充缺失內容
AS-dgbas.csv,158,2408,教育訓練費,「主計長信箱」,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
